,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
1530,1530,9037-645,1004743,A,2021-07-20,PB,,CLOW STAMPING COMPANY,50832,TMS6655,,,0,336,
1531,1531,9037-646,1004744,A,2020-12-15,A.S,PASS,CLOW STAMPING COMPANY,44862,TMS6130,,,,,
1532,1532,9037-646,1004744,A,2021-02-15,PB,PASS,CLOW STAMPING COMPANY,46251,TMS6212,,,,,
1533,1533,9037-646,1004744,A,2021-05-26,TAJ,PASS,CLOW STAMPING COMPANY,49056,TMS6433,,,0,420,
1534,1534,9037-646,1004744,A,2021-06-30,TAJ,PASS,CLOW STAMPING COMPANY,49755,TMS6595,,,0,660,
1535,1535,9037-646,1004744,A,2021-08-05,TAJ,PASS,CLOW STAMPING COMPANY,50831,TMS6655,,,0,,
1536,1536,9037-647,1004745,A,2021-02-05,TAJ,PASS,CLOW STAMPING COMPANY,46252,TMS6212,,,,,
1537,1537,9037-647,1004745,A,2021-05-26,TAJ,PASS,CLOW STAMPING COMPANY,49057,TMS6433,,,0,367,
1538,1538,9037-647,1004745,A,2021-07-01,TAJ,,CLOW STAMPING COMPANY,49858,TMS6595,,,0,733,
1539,1539,9037-647,1004745,A,2020-12-15,PB,PASS,CLOW STAMPING COMPANY,44863,TMS6130,,,,,
1540,1540,9037-648,1004746,A,2020-12-15,A.S.,FAIL,CLOW STAMPING COMPANY,44864,TMS6130,,,,,
1541,1541,9037-648,1004746,A,2021-02-05,TAJ,PASS,CLOW STAMPING COMPANY,46253,TMS6212,,,,,
1542,1542,9037-648,1004746,A,2021-05-11,PB,PASS,CLOW STAMPING COMPANY,49067,TMS6403,,,,,
1543,1543,9037-648,1004746,A,2021-07-14,PB,,CLOW STAMPING COMPANY,50255,TMS6514,,,,,
1544,1544,9037-649,1004747,A,2020-12-15,TAJ,,CLOW STAMPING COMPANY,44858,TMS6130,,,,,
1545,1545,9037-649,1004747,A,2021-02-10,TAJ,PASS,CLOW STAMPING COMPANY,46335,TMS6212,,,,,
1546,1546,9037-649,1004747,A,2021-05-24,A.S.,PASS,CLOW STAMPING COMPANY,49066,TMS6403,,,0,1457,
1547,1547,9037-649,1004747,A,2021-07-01,TAJ,PASS,CLOW STAMPING COMPANY,49859,TMS6595,,,0,1436,
1548,1548,1844-163,1004752,A,2021-10-29,TAJ,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),53550/51,TMS6624,,,0,1200,
1549,1549,1844-163,1004752,A,2021-06-14,A.S.,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),49358,TMS6345,,,0,600,0
1550,1550,1844-163,1004752,A,2022-07-19,MJS,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),60796,TMS7070,,,0,fail,
